id,zipCode,city,state,country
1,00601,Adjuntas,Puerto Rico,US
2,00602,Aguada,Puerto Rico,US
3,00603,Aguadilla,Puerto Rico,US
4,00606,Maricao,Puerto Rico,US
5,00610,Anasco,Puerto Rico,US
6,00611,Angeles,Puerto Rico,US
7,00612,Arecibo,Puerto Rico,US
8,00616,Bajadero,Puerto Rico,US
9,00617,Barceloneta,Puerto Rico,US
10,00622,Boqueron,Puerto Rico,US
11,00623,Cabo Rojo,Puerto Rico,US
12,00624,Penuelas,Puerto Rico,US
13,00627,Camuy,Puerto Rico,US
14,00631,Castaner,Puerto Rico,US
15,00636,Rosario,Puerto Rico,US
16,00637,Sabana Grande,Puerto Rico,US
17,00638,Ciales,Puerto Rico,US
18,00641,Utuado,Puerto Rico,US
19,00646,Dorado,Puerto Rico,US
20,00647,Ensenada,Puerto Rico,US
21,00650,Florida,Puerto Rico,US
22,00652,Garrochales,Puerto Rico,US
23,00653,Guanica,Puerto Rico,US
24,00656,Guayanilla,Puerto Rico,US
25,00659,Hatillo,Puerto Rico,US
26,00660,Hormigueros,Puerto Rico,US
27,00662,Isabela,Puerto Rico,US
28,00664,Jayuya,Puerto Rico,US
29,00667,Lajas,Puerto Rico,US
30,00669,Lares,Puerto Rico,US
31,00670,Las Marias,Puerto Rico,US
32,00674,Manati,Puerto Rico,US
33,00676,Moca,Puerto Rico,US
34,00677,Rincon,Puerto Rico,US
35,00678,Quebradillas,Puerto Rico,US
36,00680,Mayaguez,Puerto Rico,US
37,00682,Mayaguez,Puerto Rico,US
38,00683,San German,Puerto Rico,US
39,00685,San Sebastian,Puerto Rico,US
40,00687,Morovis,Puerto Rico,US
41,00688,Sabana Hoyos,Puerto Rico,US
42,00690,San Antonio,Puerto Rico,US
43,00692,Vega Alta,Puerto Rico,US
44,00693,Vega Baja,Puerto Rico,US
45,00694,Vega Baja,Puerto Rico,US
46,00698,Yauco,Puerto Rico,US
47,00703,Aguas Buenas,Puerto Rico,US
